date,time,age,race,sex,searchfrisk,contraband,arrest
4/17/14,19:50:00,37,white,female,FALSE,NA,FALSE
4/17/14,16:20:00,38,hispanic,male,TRUE,FALSE,FALSE
4/17/14,12:35:00,40,hispanic,male,TRUE,FALSE,FALSE
4/17/14,12:26:00,41,black,male,FALSE,NA,FALSE
4/17/14,8:37:00,44,hispanic,male,FALSE,NA,FALSE
4/17/14,22:40:00,46,black,male,TRUE,FALSE,FALSE
4/17/14,11:35:00,56,black,male,TRUE,FALSE,FALSE
4/17/14,19:18:00,68,black,male,FALSE,NA,FALSE
4/18/14,9:00:00,20,black,male,TRUE,FALSE,FALSE
4/18/14,17:15:00,21,black,female,FALSE,NA,FALSE
4/18/14,19:00:00,21,hispanic,male,TRUE,FALSE,FALSE
4/18/14,14:38:00,23,white,male,TRUE,FALSE,FALSE
4/18/14,19:35:00,23,hispanic,male,TRUE,FALSE,FALSE
4/18/14,9:52:00,29,black,male,TRUE,FALSE,FALSE
4/18/14,1:30:00,32,black,male,FALSE,NA,FALSE
4/18/14,12:33:00,39,white,male,TRUE,FALSE,FALSE
4/18/14,14:03:00,42,hispanic,male,FALSE,NA,FALSE
4/18/14,8:30:00,45,white,female,TRUE,FALSE,FALSE
4/18/14,19:51:00,49,hispanic,male,TRUE,FALSE,TRUE
4/18/14,1:48:00,51,black,male,FALSE,NA,FALSE
4/18/14,12:00:00,59,white,male,TRUE,FALSE,FALSE
4/18/14,21:00:00,63,white,female,TRUE,FALSE,TRUE
4/18/14,12:47:00,64,white,male,TRUE,FALSE,FALSE
4/19/14,23:32:00,24,black,male,TRUE,FALSE,FALSE
4/19/14,23:14:00,25,black,male,FALSE,NA,FALSE
4/19/14,9:15:00,26,hispanic,male,FALSE,NA,FALSE
4/19/14,19:20:00,29,hispanic,male,TRUE,FALSE,FALSE
4/19/14,23:55:00,29,hispanic,male,FALSE,NA,FALSE
4/19/14,16:43:00,57,white,male,TRUE,FALSE,FALSE
4/20/14,8:30:00,22,black,male,FALSE,NA,FALSE
4/20/14,9:29:00,29,white,male,TRUE,FALSE,TRUE
4/20/14,20:10:00,29,white,male,FALSE,NA,FALSE
4/20/14,20:25:00,36,black,female,FALSE,NA,FALSE
4/20/14,10:34:00,37,hispanic,male,FALSE,NA,FALSE
4/21/14,18:20:00,17,hispanic,male,FALSE,NA,FALSE
4/21/14,9:40:00,19,black,male,TRUE,FALSE,FALSE
4/21/14,11:34:00,20,black,female,FALSE,NA,FALSE
4/21/14,17:25:00,20,hispanic,male,FALSE,NA,FALSE
4/21/14,10:20:00,23,hispanic,male,TRUE,FALSE,FALSE
4/21/14,17:15:00,23,white,female,FALSE,NA,FALSE
4/21/14,12:20:00,26,white,male,FALSE,NA,FALSE
4/21/14,10:51:00,27,black,female,FALSE,NA,FALSE
4/21/14,9:18:00,28,black,female,FALSE,NA,FALSE
4/21/14,17:12:00,30,black,male,TRUE,FALSE,FALSE
4/21/14,0:58:00,32,black,male,FALSE,NA,FALSE
4/21/14,14:58:00,33,black,male,FALSE,NA,FALSE
4/21/14,15:35:00,33,black,female,FALSE,NA,FALSE
4/21/14,17:04:00,33,black,male,TRUE,FALSE,FALSE
4/21/14,20:00:00,34,black,male,FALSE,NA,FALSE
4/21/14,16:41:00,35,hispanic,male,TRUE,FALSE,FALSE
4/21/14,10:48:00,36,hispanic,male,FALSE,NA,FALSE
4/21/14,14:00:00,38,black,female,FALSE,NA,FALSE
4/21/14,16:30:00,38,hispanic,male,FALSE,NA,FALSE
4/21/14,9:21:00,40,white,male,FALSE,NA,FALSE
4/21/14,8:23:00,41,white,male,FALSE,NA,FALSE
4/21/14,17:00:00,43,black,male,FALSE,NA,FALSE
4/21/14,9:54:00,45,black,male,FALSE,NA,FALSE
4/21/14,16:17:00,45,black,male,FALSE,NA,FALSE
4/21/14,13:33:00,46,white,male,FALSE,NA,FALSE
4/21/14,16:26:00,46,black,male,TRUE,FALSE,FALSE
4/21/14,16:40:00,47,white,male,FALSE,NA,FALSE
4/21/14,17:26:00,47,hispanic,female,FALSE,NA,FALSE
4/21/14,8:04:00,49,white,female,FALSE,NA,FALSE
4/21/14,9:00:00,49,black,male,FALSE,NA,FALSE
4/21/14,9:42:00,49,black,male,FALSE,NA,FALSE
4/21/14,11:57:00,49,hispanic,female,TRUE,FALSE,FALSE
4/21/14,11:30:00,51,hispanic,male,TRUE,FALSE,FALSE
4/21/14,8:43:00,64,hispanic,female,FALSE,NA,FALSE
4/21/14,8:45:00,65,black,female,TRUE,FALSE,FALSE
4/21/14,13:43:00,66,black,female,FALSE,NA,FALSE
4/21/14,16:10:00,83,white,female,TRUE,FALSE,FALSE
4/22/14,10:46:00,19,hispanic,male,FALSE,NA,FALSE
4/22/14,17:30:00,19,black,female,TRUE,FALSE,FALSE
4/22/14,7:30:00,21,hispanic,male,FALSE,NA,FALSE
4/22/14,10:56:00,21,black,female,FALSE,NA,FALSE
4/22/14,12:43:00,22,white,male,TRUE,FALSE,FALSE
4/22/14,12:25:00,24,hispanic,male,TRUE,FALSE,FALSE
4/22/14,20:11:00,24,hispanic,male,FALSE,NA,FALSE
4/22/14,9:33:00,25,hispanic,male,TRUE,FALSE,FALSE
4/22/14,11:18:00,25,black,male,FALSE,NA,FALSE
4/22/14,14:05:00,25,hispanic,female,TRUE,FALSE,FALSE
4/22/14,16:56:00,25,hispanic,female,FALSE,NA,FALSE
4/22/14,19:21:00,25,hispanic,male,TRUE,FALSE,FALSE
4/22/14,11:47:00,26,black,male,FALSE,NA,FALSE
4/22/14,10:24:00,27,hispanic,male,FALSE,NA,FALSE
4/22/14,12:16:00,27,hispanic,male,TRUE,FALSE,TRUE
4/22/14,12:20:00,30,hispanic,male,TRUE,FALSE,FALSE
4/22/14,11:09:00,31,white,female,FALSE,NA,FALSE
4/22/14,11:15:00,32,black,male,FALSE,NA,FALSE
4/22/14,11:42:00,35,white,male,FALSE,NA,FALSE
4/22/14,16:28:00,35,white,male,TRUE,FALSE,FALSE
4/22/14,8:17:00,36,hispanic,female,TRUE,FALSE,FALSE
4/22/14,11:44:00,44,white,female,FALSE,NA,FALSE
4/22/14,11:22:00,46,hispanic,male,FALSE,NA,FALSE
4/22/14,19:58:00,52,white,male,TRUE,FALSE,FALSE
4/22/14,12:09:00,53,white,female,TRUE,FALSE,FALSE
4/22/14,9:46:00,56,hispanic,female,FALSE,NA,FALSE
4/23/14,12:25:00,17,hispanic,male,TRUE,FALSE,FALSE
4/23/14,13:23:00,20,hispanic,male,FALSE,NA,FALSE
4/23/14,18:00:00,20,hispanic,female,FALSE,NA,FALSE
4/23/14,10:10:00,22,black,female,FALSE,NA,FALSE
4/23/14,11:45:00,23,black,male,TRUE,FALSE,FALSE
4/23/14,15:15:00,23,white,female,FALSE,NA,FALSE
4/23/14,12:34:00,24,black,male,FALSE,NA,FALSE
4/23/14,17:21:00,24,white,male,TRUE,FALSE,FALSE
4/23/14,8:26:00,25,black,female,FALSE,NA,FALSE
4/23/14,10:39:00,25,black,female,FALSE,NA,FALSE
4/23/14,11:21:00,26,black,male,FALSE,NA,FALSE
4/23/14,14:23:00,27,white,male,FALSE,NA,FALSE
4/23/14,15:52:00,27,white,female,FALSE,NA,FALSE
4/23/14,16:27:00,28,black,male,TRUE,FALSE,FALSE
4/23/14,16:56:00,28,black,male,FALSE,NA,FALSE
4/23/14,17:00:00,29,white,female,TRUE,FALSE,FALSE
4/23/14,9:25:00,32,hispanic,male,FALSE,NA,FALSE
4/23/14,11:31:00,33,hispanic,female,FALSE,NA,FALSE
4/23/14,11:28:00,35,black,male,FALSE,NA,FALSE
4/23/14,7:14:00,36,black,male,FALSE,NA,FALSE
4/23/14,15:25:00,37,hispanic,female,FALSE,NA,FALSE
4/23/14,10:20:00,39,white,female,TRUE,FALSE,FALSE
4/23/14,13:03:00,41,white,female,FALSE,NA,FALSE
4/23/14,17:03:00,41,black,female,TRUE,FALSE,FALSE
4/23/14,8:02:00,42,black,male,FALSE,NA,FALSE
4/23/14,16:07:00,42,white,male,FALSE,NA,FALSE
4/23/14,11:32:00,43,black,male,TRUE,FALSE,FALSE
4/23/14,12:35:00,45,hispanic,female,FALSE,NA,TRUE
4/23/14,13:43:00,45,white,female,FALSE,NA,FALSE
4/23/14,11:50:00,46,white,male,FALSE,NA,FALSE
4/23/14,13:58:00,46,white,male,FALSE,NA,FALSE
4/23/14,11:20:00,47,white,female,TRUE,FALSE,FALSE
4/23/14,5:48:00,49,hispanic,male,TRUE,FALSE,TRUE
4/23/14,11:56:00,49,white,male,FALSE,NA,FALSE
4/23/14,11:22:00,50,black,female,FALSE,NA,FALSE
4/23/14,16:43:00,50,white,female,FALSE,NA,FALSE
4/23/14,18:15:00,50,hispanic,male,FALSE,NA,FALSE
4/23/14,12:51:00,55,hispanic,female,FALSE,NA,TRUE
4/23/14,12:51:00,55,white,male,FALSE,NA,FALSE
4/23/14,11:50:00,56,hispanic,male,FALSE,NA,FALSE
4/23/14,13:28:00,56,white,male,FALSE,NA,FALSE
4/23/14,14:00:00,59,white,male,TRUE,FALSE,FALSE
4/23/14,10:58:00,61,white,male,FALSE,NA,FALSE
4/23/14,13:10:00,61,white,female,TRUE,FALSE,FALSE
4/23/14,14:01:00,64,white,female,FALSE,NA,FALSE
4/23/14,15:15:00,66,black,female,TRUE,FALSE,FALSE
4/23/14,13:08:00,73,white,male,FALSE,NA,FALSE
4/23/14,10:20:00,75,black,female,TRUE,FALSE,FALSE
4/23/14,12:00:00,75,black,male,FALSE,NA,FALSE
4/24/14,12:50:00,20,hispanic,female,FALSE,NA,FALSE
4/24/14,18:05:00,28,hispanic,female,TRUE,FALSE,FALSE
4/24/14,17:45:00,29,white,male,TRUE,FALSE,FALSE
4/24/14,11:01:00,33,hispanic,female,FALSE,NA,FALSE
4/24/14,12:03:00,35,white,female,FALSE,NA,FALSE
4/24/14,2:34:00,37,hispanic,male,TRUE,FALSE,FALSE
4/24/14,0:01:00,38,white,male,TRUE,FALSE,FALSE
4/24/14,11:15:00,38,black,female,TRUE,FALSE,FALSE
4/24/14,13:15:00,40,hispanic,male,FALSE,NA,FALSE
4/24/14,12:06:00,43,white,female,FALSE,NA,FALSE
4/24/14,13:29:00,45,black,male,FALSE,NA,FALSE
4/24/14,10:45:00,48,white,female,FALSE,NA,FALSE
4/24/14,11:25:00,48,white,female,FALSE,NA,FALSE
4/24/14,10:55:00,49,white,male,FALSE,NA,FALSE
4/24/14,18:55:00,49,hispanic,male,TRUE,FALSE,FALSE
4/24/14,12:44:00,50,white,male,FALSE,NA,FALSE
4/24/14,17:10:00,50,white,female,TRUE,FALSE,FALSE
4/24/14,20:00:00,51,white,male,TRUE,FALSE,TRUE
4/24/14,11:16:00,52,black,male,FALSE,NA,FALSE
4/24/14,11:16:00,52,white,male,FALSE,NA,FALSE
4/24/14,16:25:00,54,white,female,TRUE,FALSE,FALSE
4/24/14,17:34:00,55,white,male,TRUE,FALSE,FALSE
4/24/14,11:41:00,58,white,male,FALSE,NA,FALSE
4/24/14,18:30:00,69,black,male,TRUE,FALSE,TRUE
4/24/14,10:20:00,73,hispanic,male,TRUE,FALSE,FALSE
4/25/14,18:31:00,22,black,male,FALSE,NA,FALSE
4/25/14,18:00:00,24,black,male,FALSE,NA,FALSE
4/25/14,9:38:00,27,hispanic,female,FALSE,NA,FALSE
4/25/14,22:30:00,27,black,male,TRUE,FALSE,FALSE
4/25/14,18:40:00,28,hispanic,female,FALSE,NA,FALSE
4/25/14,10:03:00,33,hispanic,female,TRUE,FALSE,FALSE
4/25/14,11:06:00,35,black,male,FALSE,NA,FALSE
4/25/14,21:40:00,35,black,male,FALSE,NA,FALSE
4/25/14,18:17:00,36,white,male,FALSE,NA,FALSE
4/25/14,10:22:00,37,hispanic,male,FALSE,NA,FALSE
4/25/14,9:57:00,46,black,male,TRUE,FALSE,FALSE
4/25/14,18:05:00,46,white,male,FALSE,NA,FALSE
4/25/14,21:00:00,61,white,male,FALSE,NA,FALSE
4/25/14,21:13:00,64,white,male,FALSE,NA,FALSE
4/26/14,12:40:00,20,hispanic,male,FALSE,NA,FALSE
4/26/14,12:49:00,28,black,male,FALSE,NA,FALSE
4/26/14,18:52:00,34,hispanic,female,TRUE,FALSE,FALSE
4/27/14,17:57:00,21,hispanic,female,TRUE,FALSE,FALSE
4/27/14,12:28:00,25,white,female,FALSE,NA,FALSE
4/27/14,0:30:00,28,black,male,TRUE,FALSE,FALSE
4/27/14,0:45:00,31,black,male,TRUE,FALSE,FALSE
4/27/14,21:57:00,31,black,male,TRUE,FALSE,FALSE
4/27/14,15:40:00,33,hispanic,male,FALSE,NA,FALSE
4/27/14,16:11:00,34,white,female,TRUE,FALSE,FALSE
4/28/14,16:19:00,20,white,female,FALSE,NA,FALSE
4/28/14,18:00:00,22,black,male,TRUE,FALSE,FALSE
4/28/14,8:11:00,24,black,female,FALSE,NA,FALSE
4/28/14,15:20:00,24,hispanic,female,TRUE,FALSE,FALSE
4/28/14,10:18:00,25,hispanic,female,FALSE,NA,FALSE
4/28/14,16:26:00,25,white,female,TRUE,FALSE,FALSE
4/28/14,19:33:00,25,hispanic,male,TRUE,FALSE,FALSE
4/28/14,16:55:00,28,black,female,TRUE,FALSE,FALSE
4/28/14,17:17:00,30,black,male,FALSE,NA,FALSE
4/28/14,17:09:00,33,white,male,TRUE,FALSE,FALSE
4/28/14,17:06:00,35,hispanic,female,TRUE,FALSE,FALSE
4/28/14,17:23:00,41,hispanic,male,TRUE,FALSE,FALSE
4/28/14,20:06:00,41,black,male,TRUE,FALSE,FALSE
4/28/14,17:36:00,46,hispanic,male,TRUE,FALSE,FALSE
4/28/14,12:09:00,49,hispanic,male,FALSE,NA,FALSE
4/28/14,16:45:00,50,white,female,FALSE,NA,FALSE
4/28/14,15:40:00,53,hispanic,male,TRUE,FALSE,FALSE
4/28/14,18:15:00,56,black,male,FALSE,NA,FALSE
4/28/14,14:00:00,65,hispanic,male,TRUE,TRUE,FALSE
4/29/14,0:19:00,19,black,male,FALSE,NA,FALSE
4/29/14,4:23:00,19,black,female,FALSE,NA,FALSE
4/29/14,13:04:00,23,white,female,FALSE,NA,FALSE
4/29/14,17:50:00,23,black,female,FALSE,NA,FALSE
4/29/14,7:41:00,25,hispanic,male,TRUE,FALSE,TRUE
4/29/14,17:30:00,25,hispanic,male,TRUE,FALSE,FALSE
4/29/14,8:12:00,26,hispanic,male,FALSE,NA,FALSE
4/29/14,13:01:00,26,hispanic,male,FALSE,NA,FALSE
4/29/14,14:25:00,26,hispanic,female,FALSE,NA,FALSE
4/29/14,15:06:00,27,white,female,FALSE,NA,FALSE
4/29/14,0:28:00,28,black,male,FALSE,NA,FALSE
4/29/14,16:20:00,30,black,female,TRUE,FALSE,FALSE
4/29/14,14:12:00,31,hispanic,female,FALSE,NA,FALSE
4/29/14,17:40:00,31,black,male,TRUE,FALSE,FALSE
4/29/14,13:43:00,35,black,male,FALSE,NA,FALSE
4/29/14,12:32:00,37,white,male,TRUE,FALSE,FALSE
4/29/14,15:00:00,39,black,male,TRUE,FALSE,FALSE
4/29/14,16:09:00,39,asian/pacific islander,male,TRUE,FALSE,FALSE
4/29/14,12:01:00,46,hispanic,male,TRUE,FALSE,FALSE
4/29/14,18:24:00,49,black,female,FALSE,NA,FALSE
4/29/14,10:58:00,50,black,male,FALSE,NA,FALSE
4/29/14,17:00:00,53,hispanic,male,TRUE,FALSE,FALSE
4/30/14,8:29:00,20,hispanic,female,TRUE,FALSE,FALSE
4/30/14,11:00:00,20,black,female,TRUE,FALSE,TRUE
4/30/14,11:38:00,20,hispanic,male,FALSE,NA,FALSE
4/30/14,8:40:00,21,hispanic,male,TRUE,FALSE,FALSE
4/30/14,12:10:00,21,hispanic,female,FALSE,NA,FALSE
4/30/14,11:20:00,23,hispanic,male,TRUE,FALSE,FALSE
4/30/14,10:09:00,24,black,female,TRUE,FALSE,FALSE
4/30/14,10:19:00,25,black,female,TRUE,FALSE,FALSE
4/30/14,9:09:00,26,black,male,TRUE,FALSE,FALSE
4/30/14,16:20:00,26,white,male,FALSE,NA,FALSE
4/30/14,17:48:00,26,hispanic,male,FALSE,NA,FALSE
4/30/14,16:58:00,29,white,female,FALSE,NA,FALSE
4/30/14,12:55:00,30,hispanic,male,FALSE,NA,FALSE
4/30/14,7:49:00,31,white,female,TRUE,FALSE,FALSE
4/30/14,11:15:00,35,hispanic,male,FALSE,NA,FALSE
4/30/14,12:00:00,35,hispanic,male,TRUE,FALSE,FALSE
4/30/14,9:50:00,37,hispanic,male,TRUE,FALSE,FALSE
4/30/14,10:30:00,37,hispanic,male,FALSE,NA,FALSE
4/30/14,10:40:00,37,white,male,TRUE,FALSE,FALSE
4/30/14,8:25:00,39,hispanic,male,TRUE,FALSE,FALSE
4/30/14,12:53:00,39,black,female,FALSE,NA,FALSE
4/30/14,10:37:00,40,white,female,TRUE,FALSE,FALSE
4/30/14,10:47:00,40,hispanic,female,TRUE,FALSE,FALSE
4/30/14,13:44:00,41,white,female,FALSE,NA,FALSE
4/30/14,8:00:00,50,white,male,TRUE,FALSE,FALSE
4/30/14,12:06:00,53,hispanic,male,FALSE,NA,FALSE
4/30/14,14:38:00,58,white,male,FALSE,NA,FALSE
4/30/14,10:50:00,60,white,male,FALSE,NA,FALSE
4/30/14,12:07:00,61,white,female,FALSE,NA,FALSE
5/1/14,16:58:00,18,black,female,FALSE,NA,FALSE
5/1/14,11:20:00,19,black,male,TRUE,FALSE,TRUE
5/1/14,7:40:00,23,white,male,TRUE,FALSE,FALSE
5/1/14,12:48:00,24,white,female,FALSE,NA,FALSE
5/1/14,16:25:00,25,hispanic,female,FALSE,NA,FALSE
5/1/14,9:40:00,26,hispanic,female,FALSE,NA,FALSE
5/1/14,13:48:00,26,black,female,FALSE,NA,FALSE
5/1/14,15:35:00,26,white,male,FALSE,NA,FALSE
5/1/14,9:23:00,33,black,male,FALSE,NA,FALSE
5/1/14,9:32:00,33,black,male,FALSE,NA,FALSE
5/1/14,15:31:00,35,black,male,FALSE,NA,FALSE
5/1/14,10:50:00,44,black,male,FALSE,NA,FALSE
5/1/14,11:50:00,49,white,male,FALSE,NA,FALSE
5/1/14,10:01:00,51,black,female,FALSE,NA,FALSE
5/1/14,10:47:00,64,black,male,FALSE,NA,FALSE
5/1/14,10:50:00,67,black,female,FALSE,NA,FALSE
5/2/14,19:03:00,20,asian/pacific islander,female,FALSE,NA,FALSE
5/2/14,20:17:00,20,black,male,FALSE,NA,FALSE
5/2/14,17:08:00,21,hispanic,male,FALSE,NA,FALSE
5/2/14,12:30:00,23,black,female,FALSE,NA,FALSE
5/2/14,10:13:00,27,black,female,FALSE,NA,FALSE
5/2/14,13:39:00,27,black,female,TRUE,FALSE,FALSE
5/2/14,10:59:00,30,black,male,FALSE,NA,FALSE
5/2/14,20:25:00,32,hispanic,male,FALSE,NA,FALSE
5/2/14,9:54:00,34,hispanic,male,FALSE,NA,FALSE
5/2/14,9:20:00,35,black,male,FALSE,NA,FALSE
5/2/14,15:48:00,39,white,male,FALSE,NA,FALSE
5/2/14,22:00:00,39,black,male,FALSE,NA,FALSE
5/2/14,18:30:00,42,black,male,FALSE,NA,FALSE
5/2/14,18:50:00,42,white,male,FALSE,NA,FALSE
5/2/14,8:44:00,47,white,male,FALSE,NA,FALSE
5/2/14,18:05:00,55,white,male,TRUE,FALSE,FALSE
5/2/14,15:22:00,61,white,female,FALSE,NA,FALSE
5/2/14,11:01:00,66,black,male,FALSE,NA,FALSE
5/2/14,18:50:00,75,black,male,FALSE,NA,FALSE
5/3/14,1:03:00,28,hispanic,female,FALSE,NA,FALSE
5/3/14,0:13:00,40,white,male,FALSE,NA,TRUE
5/4/14,20:34:00,19,white,male,FALSE,NA,FALSE
5/4/14,20:14:00,21,white,female,FALSE,NA,FALSE
5/4/14,15:47:00,26,hispanic,male,FALSE,NA,FALSE
5/4/14,11:50:00,29,white,female,FALSE,NA,FALSE
5/4/14,21:41:00,34,black,male,FALSE,NA,FALSE
5/4/14,11:15:00,51,black,male,FALSE,NA,TRUE
5/4/14,21:00:00,54,black,male,TRUE,FALSE,FALSE
5/4/14,10:20:00,56,white,female,FALSE,NA,FALSE
5/5/14,10:55:00,19,hispanic,male,FALSE,NA,FALSE
5/5/14,16:53:00,21,white,male,FALSE,NA,FALSE
5/5/14,7:57:00,23,hispanic,male,FALSE,NA,FALSE
5/5/14,8:23:00,23,hispanic,male,FALSE,NA,FALSE
5/5/14,8:27:00,24,black,male,FALSE,NA,FALSE
5/5/14,9:15:00,24,black,female,FALSE,NA,FALSE
5/5/14,11:07:00,24,black,female,TRUE,FALSE,FALSE
5/5/14,18:40:00,24,hispanic,male,TRUE,FALSE,FALSE
5/5/14,9:35:00,25,black,male,TRUE,FALSE,FALSE
5/5/14,1:30:00,26,black,female,FALSE,NA,FALSE
5/5/14,0:22:00,27,black,male,FALSE,NA,FALSE
5/5/14,7:30:00,27,hispanic,male,FALSE,NA,FALSE
5/5/14,16:21:00,27,black,male,FALSE,NA,FALSE
5/5/14,8:40:00,28,hispanic,female,TRUE,FALSE,FALSE
5/5/14,8:58:00,28,black,male,FALSE,NA,FALSE
5/5/14,9:13:00,28,black,female,TRUE,FALSE,FALSE
5/5/14,9:50:00,28,black,male,FALSE,NA,FALSE
5/5/14,15:07:00,28,hispanic,male,TRUE,FALSE,FALSE
5/5/14,9:48:00,29,hispanic,male,TRUE,FALSE,FALSE
5/5/14,9:20:00,31,white,female,TRUE,FALSE,FALSE
5/5/14,10:40:00,32,black,male,FALSE,NA,FALSE
5/5/14,10:57:00,32,hispanic,male,FALSE,NA,FALSE
5/5/14,10:25:00,33,white,male,TRUE,FALSE,FALSE
5/5/14,12:41:00,33,hispanic,male,FALSE,NA,FALSE
5/5/14,14:48:00,36,white,male,FALSE,NA,FALSE
5/5/14,16:54:00,36,black,male,FALSE,NA,FALSE
5/5/14,13:14:00,37,hispanic,male,FALSE,NA,FALSE
5/5/14,17:01:00,40,hispanic,female,FALSE,NA,FALSE
5/5/14,9:37:00,41,hispanic,female,FALSE,NA,FALSE
5/5/14,10:02:00,43,white,male,FALSE,NA,FALSE
5/5/14,8:37:00,44,hispanic,female,TRUE,FALSE,FALSE
5/5/14,9:57:00,45,black,male,TRUE,FALSE,FALSE
5/5/14,8:31:00,46,hispanic,female,TRUE,FALSE,FALSE
5/5/14,11:28:00,46,black,male,FALSE,NA,FALSE
5/5/14,15:00:00,46,white,male,FALSE,NA,FALSE
5/5/14,9:02:00,47,black,male,TRUE,FALSE,FALSE
5/5/14,8:30:00,48,asian/pacific islander,male,FALSE,NA,FALSE
5/5/14,15:24:00,49,white,male,FALSE,NA,FALSE
5/5/14,18:00:00,49,hispanic,male,FALSE,NA,FALSE
5/5/14,15:38:00,51,hispanic,male,FALSE,NA,FALSE
5/5/14,13:00:00,52,hispanic,male,FALSE,NA,FALSE
5/5/14,0:28:00,54,black,male,TRUE,FALSE,FALSE
5/5/14,14:38:00,55,white,female,FALSE,NA,FALSE
5/5/14,13:25:00,56,white,male,TRUE,FALSE,FALSE
5/5/14,15:58:00,58,hispanic,female,FALSE,NA,FALSE
5/5/14,10:34:00,67,hispanic,male,TRUE,FALSE,FALSE
5/5/14,15:34:00,77,white,male,FALSE,NA,FALSE
5/6/14,12:07:00,19,hispanic,male,FALSE,NA,FALSE
5/6/14,12:54:00,20,white,male,FALSE,NA,FALSE
5/6/14,10:47:00,21,black,female,FALSE,NA,FALSE
5/6/14,14:40:00,21,hispanic,male,FALSE,NA,FALSE
5/6/14,9:03:00,22,black,male,FALSE,NA,FALSE
5/6/14,11:27:00,22,hispanic,male,FALSE,NA,TRUE
5/6/14,16:45:00,22,hispanic,female,FALSE,NA,FALSE
5/6/14,19:48:00,22,hispanic,female,FALSE,NA,FALSE
5/6/14,2:54:00,25,black,male,FALSE,NA,FALSE
5/6/14,14:10:00,26,hispanic,female,FALSE,NA,FALSE
5/6/14,10:40:00,27,white,male,FALSE,NA,FALSE
5/6/14,14:55:00,28,black,male,FALSE,NA,FALSE
5/6/14,7:36:00,29,hispanic,female,FALSE,NA,FALSE
5/6/14,8:45:00,29,black,female,FALSE,NA,TRUE
5/6/14,12:10:00,33,hispanic,male,FALSE,NA,FALSE
5/6/14,13:00:00,33,black,male,FALSE,NA,FALSE
5/6/14,11:50:00,34,hispanic,male,FALSE,NA,FALSE
5/6/14,8:25:00,35,hispanic,female,FALSE,NA,FALSE
5/6/14,10:16:00,35,black,female,FALSE,NA,FALSE
5/6/14,9:15:00,36,hispanic,female,FALSE,NA,FALSE
5/6/14,10:18:00,37,black,male,FALSE,NA,FALSE
5/6/14,9:00:00,41,white,male,FALSE,NA,FALSE
5/6/14,10:20:00,41,hispanic,male,FALSE,NA,FALSE
5/6/14,12:38:00,42,black,female,FALSE,NA,FALSE
5/6/14,11:23:00,43,black,male,FALSE,NA,FALSE
5/6/14,11:55:00,44,black,female,FALSE,NA,FALSE
5/6/14,9:35:00,45,hispanic,female,FALSE,NA,FALSE
5/6/14,12:15:00,47,white,male,FALSE,NA,FALSE
5/6/14,9:00:00,48,black,female,FALSE,NA,FALSE
5/6/14,16:39:00,49,white,male,FALSE,NA,FALSE
5/6/14,9:20:00,50,black,male,FALSE,NA,FALSE
5/6/14,9:07:00,55,black,male,FALSE,NA,FALSE
5/6/14,8:35:00,57,white,male,FALSE,NA,FALSE
5/7/14,11:16:00,18,black,male,FALSE,NA,FALSE
5/7/14,11:15:00,19,white,male,FALSE,NA,FALSE
5/7/14,11:29:00,20,black,male,FALSE,NA,FALSE
5/7/14,16:37:00,29,black,male,FALSE,NA,FALSE
5/7/14,14:45:00,32,hispanic,male,FALSE,NA,FALSE
5/7/14,9:47:00,33,hispanic,male,FALSE,NA,FALSE
5/7/14,15:20:00,34,white,male,FALSE,NA,FALSE
5/7/14,23:30:00,34,black,male,FALSE,NA,FALSE
5/7/14,8:26:00,37,black,female,FALSE,NA,FALSE
5/7/14,9:09:00,40,black,male,FALSE,NA,FALSE
5/7/14,11:35:00,41,black,male,FALSE,NA,FALSE
5/7/14,11:54:00,53,black,male,FALSE,NA,FALSE
5/7/14,15:30:00,54,hispanic,male,FALSE,NA,FALSE
5/7/14,14:30:00,55,white,male,FALSE,NA,FALSE
5/7/14,10:56:00,64,hispanic,male,FALSE,NA,FALSE
5/8/14,11:03:00,18,black,female,FALSE,NA,FALSE
5/8/14,11:21:00,19,hispanic,male,TRUE,FALSE,FALSE
5/8/14,18:30:00,20,hispanic,male,TRUE,TRUE,TRUE
5/8/14,11:09:00,21,hispanic,female,FALSE,NA,FALSE
5/8/14,12:17:00,21,white,male,FALSE,NA,FALSE
5/8/14,12:40:00,22,white,male,FALSE,NA,FALSE
5/8/14,16:33:00,23,hispanic,male,FALSE,NA,FALSE
5/8/14,9:06:00,26,hispanic,male,FALSE,NA,FALSE
5/8/14,1:22:00,27,black,male,FALSE,NA,FALSE
5/8/14,8:30:00,27,hispanic,male,FALSE,NA,FALSE
5/8/14,20:30:00,28,white,male,FALSE,NA,FALSE
5/8/14,8:51:00,31,hispanic,female,FALSE,NA,FALSE
5/8/14,19:26:00,31,black,male,FALSE,NA,FALSE
5/8/14,12:15:00,32,black,male,FALSE,NA,FALSE
5/8/14,15:06:00,32,hispanic,male,FALSE,NA,FALSE
5/8/14,8:28:00,33,hispanic,male,FALSE,NA,FALSE
5/8/14,11:56:00,35,black,male,FALSE,NA,FALSE
5/8/14,12:05:00,38,white,male,FALSE,NA,FALSE
5/8/14,17:05:00,43,white,female,FALSE,NA,FALSE
5/8/14,12:25:00,45,hispanic,male,TRUE,TRUE,TRUE
5/8/14,15:24:00,47,hispanic,male,FALSE,NA,FALSE
5/8/14,20:18:00,47,hispanic,male,FALSE,NA,TRUE
